datetime,count
2012-03-20 16:00:00,279.8454515734198
2012-03-20 17:00:00,164.8034466611386
2012-03-20 18:00:00,211.53008456111988
2012-03-20 19:00:00,124.33626962347596
2012-03-20 20:00:00,98.08157728236361
2012-03-20 21:00:00,81.71064314797914
2012-03-20 22:00:00,72.71414521306713
2012-03-20 23:00:00,29.623569192177612
2012-03-21 00:00:00,18.907555639739293
2012-03-21 01:00:00,32.72095276260177
2012-03-21 02:00:00,24.161130906902667
2012-03-21 03:00:00,91.15553376352078
2012-03-21 04:00:00,29.034342755174315
2012-03-21 05:00:00,29.034342755174315
2012-03-21 06:00:00,23.505396218213964
2012-03-21 07:00:00,21.1923486629892
2012-03-21 08:00:00,25.963827790500495
2012-03-21 09:00:00,58.74295429795909
2012-03-21 10:00:00,96.6516946286097
2012-03-21 11:00:00,96.6516946286097
2012-03-21 12:00:00,93.32386371626684
2012-03-21 13:00:00,81.05759520152269
2012-03-21 14:00:00,72.7958900594364
2012-03-21 15:00:00,72.7958900594364
2012-03-21 16:00:00,100.24835638782969
2012-03-21 17:00:00,134.8169144056892
2012-03-21 18:00:00,134.8169144056892
2012-03-21 19:00:00,185.50147742434837
2012-03-21 20:00:00,52.48884374671397
2012-03-21 21:00:00,41.909625326681386
2012-03-21 22:00:00,62.005122063922066
2012-03-21 23:00:00,92.20369442876463
2012-03-22 00:00:00,49.29774991696365
2012-03-22 01:00:00,49.29774991696365
2012-03-22 02:00:00,49.29774991696365
2012-03-22 03:00:00,49.29774991696365
2012-03-22 04:00:00,39.46819660233479
2012-03-22 05:00:00,39.46819660233479
2012-03-22 06:00:00,39.46819660233479
2012-03-22 07:00:00,39.46819660233479
2012-03-22 08:00:00,50.77570405881546
2012-03-22 09:00:00,50.77570405881546
2012-03-22 10:00:00,51.30732767515685
2012-03-22 11:00:00,60.714197999010075
2012-03-22 12:00:00,126.72728131867926
2012-03-22 13:00:00,86.51388854018565
2012-03-22 14:00:00,117.99481627487033
2012-03-22 15:00:00,272.6223670861848
2012-03-22 16:00:00,190.16365745889405
2012-03-22 17:00:00,210.38360931597003
2012-03-22 18:00:00,210.38360931597003
2012-03-22 19:00:00,222.14367325472728
2012-03-22 20:00:00,92.24276889340959
2012-03-22 21:00:00,68.89790880004922
2012-03-22 22:00:00,50.3577216776826
2012-03-22 23:00:00,29.661174281039994
2012-03-23 00:00:00,43.738298841155405
2012-03-23 01:00:00,39.88172859247027
2012-03-23 02:00:00,39.88172859247027
2012-03-23 03:00:00,45.32115074397236
2012-03-23 04:00:00,69.37644082366148
2012-03-23 05:00:00,61.49358167184096
2012-03-23 06:00:00,95.77698635386434
2012-03-23 07:00:00,83.59963072918204
2012-03-23 08:00:00,89.26161339964861
2012-03-23 09:00:00,126.26605315530087
2012-03-23 10:00:00,95.19627335379833
2012-03-23 11:00:00,120.49392582059497
2012-03-23 12:00:00,208.65034974002228
2012-03-23 13:00:00,196.87656892326547
2012-03-23 14:00:00,262.8341181002217
2012-03-23 15:00:00,263.1206627126935
2012-03-23 16:00:00,286.8300147676646
2012-03-23 17:00:00,286.8300147676646
2012-03-23 18:00:00,183.58056460400965
2012-03-23 19:00:00,226.68340044152092
2012-03-23 20:00:00,176.7603748121835
2012-03-23 21:00:00,228.98486931997317
2012-03-23 22:00:00,153.17034406076888
2012-03-23 23:00:00,77.05733461377686
2012-03-24 00:00:00,196.6842592766004
2012-03-24 01:00:00,226.31279550378636
2012-03-24 02:00:00,168.19861464844828
2012-03-24 03:00:00,168.19861464844828
2012-03-24 04:00:00,84.07458082585833
2012-03-24 05:00:00,155.26602799581275
2012-03-24 06:00:00,155.26602799581275
2012-03-24 07:00:00,71.75321280867163
2012-03-24 08:00:00,32.897184863582254
2012-03-24 09:00:00,189.65479595370044
2012-03-24 10:00:00,97.89989392098843
2012-03-24 11:00:00,32.897184863582254
2012-03-24 12:00:00,31.71387913053281
2012-03-24 13:00:00,31.79731483393329
2012-03-24 14:00:00,34.438539120825176
2012-03-24 15:00:00,27.155600812830475
2012-03-24 16:00:00,29.47292192566323
2012-03-24 17:00:00,49.682171131180766
2012-03-24 18:00:00,25.271110256191097
2012-03-24 19:00:00,47.83186012264655
2012-03-24 20:00:00,28.092733262044582
2012-03-24 21:00:00,28.092733262044582
2012-03-24 22:00:00,21.169723863209853
2012-03-24 23:00:00,16.913641331091274
2012-03-25 00:00:00,17.933917281659028
2012-03-25 01:00:00,19.799827224901698
2012-03-25 02:00:00,18.44782005144358
2012-03-25 03:00:00,15.282881476692092
2012-03-25 04:00:00,10.913255211871624
2012-03-25 05:00:00,15.748021290549174
2012-03-25 06:00:00,15.748021290549174
2012-03-25 07:00:00,9.904083802285273
2012-03-25 08:00:00,9.904083802285273
2012-03-25 09:00:00,13.548530068373015
2012-03-25 10:00:00,11.34547945539881
2012-03-25 11:00:00,13.548530068373015
2012-03-25 12:00:00,18.002136128001947
2012-03-25 13:00:00,79.53976131173475
2012-03-25 14:00:00,87.88948819640451
2012-03-25 15:00:00,80.74634136797361
2012-03-25 16:00:00,112.57909421302563
2012-03-25 17:00:00,94.39483331544352
2012-03-25 18:00:00,94.39483331544352
2012-03-25 19:00:00,60.113084016104125
2012-03-25 20:00:00,74.95105625898262
2012-03-25 21:00:00,63.81856177325395
2012-03-25 22:00:00,97.87862032125564
2012-03-25 23:00:00,80.26076222258878
2012-03-26 00:00:00,105.91989944622235
2012-03-26 01:00:00,102.2880682080446
2012-03-26 02:00:00,47.95942067767578
2012-03-26 03:00:00,38.458999728780995
2012-03-26 04:00:00,31.75494866979616
2012-03-26 05:00:00,35.16483112706195
2012-03-26 06:00:00,29.05220098959164
2012-03-26 07:00:00,51.419035285129624
2012-03-26 08:00:00,50.16068796105696
2012-03-26 09:00:00,86.77271886541787
2012-03-26 10:00:00,245.24430792462312
2012-03-26 11:00:00,213.42428888611943
2012-03-26 12:00:00,192.168809487181
2012-03-26 13:00:00,198.42985499856184
2012-03-26 14:00:00,196.45374411805213
2012-03-26 15:00:00,197.43346847264303
2012-03-26 16:00:00,146.40591160920226
2012-03-26 17:00:00,131.99727109577347
2012-03-26 18:00:00,154.23760414612406
2012-03-26 19:00:00,119.24563893466456
2012-03-26 20:00:00,152.5998103468517
2012-03-26 21:00:00,119.82253020401306
2012-03-26 22:00:00,120.39491498244396
2012-03-26 23:00:00,103.29103691474762
2012-03-27 00:00:00,71.41456084985407
2012-03-27 01:00:00,80.14330350242349
2012-03-27 02:00:00,69.5053418493028
2012-03-27 03:00:00,89.53451278637996
2012-03-27 04:00:00,42.54485163441006
2012-03-27 05:00:00,21.5138977471258
2012-03-27 06:00:00,42.83216839325048
2012-03-27 07:00:00,42.83216839325048
2012-03-27 08:00:00,18.0686199062451
2012-03-27 09:00:00,56.22077117794088
2012-03-27 10:00:00,89.41282257982459
2012-03-27 11:00:00,50.55512430457367
2012-03-27 12:00:00,42.25761273138984
2012-03-27 13:00:00,94.37741171866338
2012-03-27 14:00:00,91.47786356251143
2012-03-27 15:00:00,103.11979685721488
2012-03-27 16:00:00,103.11979685721488
2012-03-27 17:00:00,64.0043806030891
2012-03-27 18:00:00,71.68066570926176
2012-03-27 19:00:00,71.68066570926176
2012-03-27 20:00:00,71.68066570926176
2012-03-27 21:00:00,88.27036710622575
2012-03-27 22:00:00,88.81505732963622
2012-03-27 23:00:00,89.12462541062375
2012-03-28 00:00:00,73.85520856296262
2012-03-28 01:00:00,152.6178854665378
2012-03-28 02:00:00,121.5473165256486
2012-03-28 03:00:00,208.74869126997405
2012-03-28 04:00:00,94.82039800279007
2012-03-28 05:00:00,94.82039800279007
2012-03-28 06:00:00,178.07919079379582
2012-03-28 07:00:00,184.19680509437697
2012-03-28 08:00:00,160.53345204912995
2012-03-28 09:00:00,218.9389009634636
2012-03-28 10:00:00,139.85863646812768
2012-03-28 11:00:00,164.23674711851902
2012-03-28 12:00:00,150.3558993368378
2012-03-28 13:00:00,289.01546774962924
2012-03-28 14:00:00,334.1355098346836
2012-03-28 15:00:00,281.5099624205314
2012-03-28 16:00:00,279.7505762580619
2012-03-28 17:00:00,171.5732996347504
2012-03-28 18:00:00,171.5732996347504
2012-03-28 19:00:00,130.0156976127014
2012-03-28 20:00:00,115.90189589448029
2012-03-28 21:00:00,149.5275043494771
2012-03-28 22:00:00,136.26887227299062
2012-03-28 23:00:00,142.1445610944485
2012-03-29 00:00:00,116.15444260171877
2012-03-29 01:00:00,196.42060983745233
2012-03-29 02:00:00,355.0639536406505
2012-03-29 03:00:00,286.1702159855532
2012-03-29 04:00:00,190.8936894364968
2012-03-29 05:00:00,177.37882574616128
2012-03-29 06:00:00,106.76483269245975
2012-03-29 07:00:00,152.39906813475378
2012-03-29 08:00:00,167.1887156533629
2012-03-29 09:00:00,190.6042304242941
2012-03-29 10:00:00,175.74390971420192
2012-03-29 11:00:00,240.73128127248089
2012-03-29 12:00:00,241.35871223198745
2012-03-29 13:00:00,210.1521785638053
2012-03-29 14:00:00,254.09788335193804
2012-03-29 15:00:00,265.6791045567387
2012-03-29 16:00:00,227.75207119941527
2012-03-29 17:00:00,249.35675559102725
2012-03-29 18:00:00,210.10488953536026
2012-03-29 19:00:00,137.66934373867937
2012-03-29 20:00:00,221.41113446245072
2012-03-29 21:00:00,74.03501757338893
2012-03-29 22:00:00,88.89591849424086
2012-03-29 23:00:00,162.85804252463157
2012-03-30 00:00:00,111.46967356221879
2012-03-30 01:00:00,76.42023378355022
2012-03-30 02:00:00,54.01932698122708
2012-03-30 03:00:00,25.412736741660847
2012-03-30 04:00:00,45.500998665558235
2012-03-30 05:00:00,22.053780855825266
2012-03-30 06:00:00,48.9773792188082
2012-03-30 07:00:00,44.1892790878537
2012-03-30 08:00:00,28.033915986998977
2012-03-30 09:00:00,45.86860666655019
2012-03-30 10:00:00,67.69521824019863
2012-03-30 11:00:00,44.00598571796089
2012-03-30 12:00:00,53.2691212104951
2012-03-30 13:00:00,50.50363585547115
2012-03-30 14:00:00,55.07178225207688
2012-03-30 15:00:00,72.98028809033931
2012-03-30 16:00:00,38.910680203329164
2012-03-30 17:00:00,97.51408086546226
2012-03-30 18:00:00,80.49458377582482
2012-03-30 19:00:00,52.49628929930745
2012-03-30 20:00:00,46.33014903477971
2012-03-30 21:00:00,39.087985166959896
2012-03-30 22:00:00,23.18435381183373
2012-03-30 23:00:00,34.97286436729389
2012-03-31 00:00:00,44.77250514949925
2012-03-31 01:00:00,120.3534138797069
2012-03-31 02:00:00,105.59078753242942
2012-03-31 03:00:00,49.075209432757774
2012-03-31 04:00:00,127.13542292761252
2012-03-31 05:00:00,40.097642267689196
2012-03-31 06:00:00,58.89431999038204
2012-03-31 07:00:00,58.89431999038204
2012-03-31 08:00:00,65.10309584832052
2012-03-31 09:00:00,120.3534138797069
2012-03-31 10:00:00,149.6783170146419
2012-03-31 11:00:00,71.52241395637722
2012-03-31 12:00:00,38.515632896565286
2012-03-31 13:00:00,94.23068865407203
2012-03-31 14:00:00,117.77534114489191
2012-03-31 15:00:00,125.32848230759038
2012-03-31 16:00:00,110.44105736964838
2012-03-31 17:00:00,78.0704554253317
2012-03-31 18:00:00,74.41791468390834
2012-03-31 19:00:00,88.29105477627841
2012-03-31 20:00:00,80.75010114684021
2012-03-31 21:00:00,80.75010114684021
2012-03-31 22:00:00,133.54301865310134
2012-03-31 23:00:00,68.87682141797615
2012-04-20 00:00:00,36.43260462937806
2012-04-20 01:00:00,48.06007422510529
2012-04-20 02:00:00,36.13494078279442
2012-04-20 03:00:00,68.06830165852267
2012-04-20 04:00:00,86.09801864029663
2012-04-20 05:00:00,46.58214116021609
2012-04-20 06:00:00,45.56947162675549
2012-04-20 07:00:00,46.58214116021609
2012-04-20 08:00:00,69.20925420212703
2012-04-20 09:00:00,52.493718605710995
2012-04-20 10:00:00,60.514483218293975
2012-04-20 11:00:00,111.45088072891602
2012-04-20 12:00:00,191.06609641410958
2012-04-20 13:00:00,355.2341939857201
2012-04-20 14:00:00,283.55409384527485
2012-04-20 15:00:00,305.4977288410087
2012-04-20 16:00:00,146.54178293179402
2012-04-20 17:00:00,275.0981756397527
2012-04-20 18:00:00,158.76316970743122
2012-04-20 19:00:00,129.50569680856836
2012-04-20 20:00:00,154.8979135125828
2012-04-20 21:00:00,161.68575375670042
2012-04-20 22:00:00,96.31826741783723
2012-04-20 23:00:00,108.83687146529073
2012-04-21 00:00:00,123.61307667082502
2012-04-21 01:00:00,123.61307667082502
2012-04-21 02:00:00,146.41621113326116
2012-04-21 03:00:00,95.08940368252739
2012-04-21 04:00:00,109.45277269554303
2012-04-21 05:00:00,109.45277269554303
2012-04-21 06:00:00,95.08940368252739
2012-04-21 07:00:00,95.60857241343999
2012-04-21 08:00:00,101.70905675035503
2012-04-21 09:00:00,120.9717769089912
2012-04-21 10:00:00,178.7858019272203
2012-04-21 11:00:00,152.12344526258948
2012-04-21 12:00:00,237.97772236654433
2012-04-21 13:00:00,237.08675190590537
2012-04-21 14:00:00,350.760838566409
2012-04-21 15:00:00,544.3877298488981
2012-04-21 16:00:00,511.6391115828961
2012-04-21 17:00:00,609.4411125561903
2012-04-21 18:00:00,241.47452282195516
2012-04-21 19:00:00,88.46554671674006
2012-04-21 20:00:00,40.17655727993851
2012-04-21 21:00:00,44.82841990375782
2012-04-21 22:00:00,98.63416454833818
2012-04-21 23:00:00,74.40289708947616
2012-04-22 00:00:00,96.18913715798534
2012-04-22 01:00:00,51.191520397832626
2012-04-22 02:00:00,32.490436804971075
2012-04-22 03:00:00,148.39757610901472
2012-04-22 04:00:00,90.25294751405343
2012-04-22 05:00:00,93.33009713044362
2012-04-22 06:00:00,64.93403713597444
2012-04-22 07:00:00,40.63167591972357
2012-04-22 08:00:00,40.016048724310885
2012-04-22 09:00:00,40.016048724310885
2012-04-22 10:00:00,28.7235084372302
2012-04-22 11:00:00,16.458078685368562
2012-04-22 12:00:00,16.07230066048331
2012-04-22 13:00:00,32.161036580654084
2012-04-22 14:00:00,16.07230066048331
2012-04-22 15:00:00,15.146438695838501
2012-04-22 16:00:00,13.54726057028938
2012-04-22 17:00:00,12.646617570374797
2012-04-22 18:00:00,12.646617570374797
2012-04-22 19:00:00,17.19620062462805
2012-04-22 20:00:00,10.325832705041813
2012-04-22 21:00:00,18.821693277848873
2012-04-22 22:00:00,21.710283522501612
2012-04-22 23:00:00,32.44183858740312
2012-04-23 00:00:00,35.47141146336726
2012-04-23 01:00:00,33.21127255934796
2012-04-23 02:00:00,45.06516926910617
2012-04-23 03:00:00,80.95674605121626
2012-04-23 04:00:00,55.58029983199069
2012-04-23 05:00:00,55.58029983199069
2012-04-23 06:00:00,65.2305087268247
2012-04-23 07:00:00,55.781594936234775
2012-04-23 08:00:00,54.27948381792369
2012-04-23 09:00:00,50.35621031331622
2012-04-23 10:00:00,57.06161744599694
2012-04-23 11:00:00,55.40265670460172
2012-04-23 12:00:00,31.828843816742538
2012-04-23 13:00:00,27.24765652064629
2012-04-23 14:00:00,73.35930203977426
2012-04-23 15:00:00,93.365356275995
2012-04-23 16:00:00,39.74189681416616
2012-04-23 17:00:00,40.07769983955776
2012-04-23 18:00:00,33.850202273979136
2012-04-23 19:00:00,73.16649606989327
2012-04-23 20:00:00,72.04197139118236
2012-04-23 21:00:00,68.82471805178643
2012-04-23 22:00:00,20.073748117604236
2012-04-23 23:00:00,21.97687904772155
2012-04-24 00:00:00,48.644750142256505
2012-04-24 01:00:00,44.449373899380355
2012-04-24 02:00:00,27.06775445367455
2012-04-24 03:00:00,27.583759476152625
2012-04-24 04:00:00,24.995593681204564
2012-04-24 05:00:00,24.995593681204564
2012-04-24 06:00:00,23.86062470334505
2012-04-24 07:00:00,27.774084379910402
2012-04-24 08:00:00,38.13256808930701
2012-04-24 09:00:00,108.55836871593813
2012-04-24 10:00:00,91.66601038726519
2012-04-24 11:00:00,280.11648040818375
2012-04-24 12:00:00,253.46135417535464
2012-04-24 13:00:00,425.274710295288
2012-04-24 14:00:00,406.91490347411224
2012-04-24 15:00:00,269.5895820807506
2012-04-24 16:00:00,272.3464352007055
2012-04-24 17:00:00,382.71417532782
2012-04-24 18:00:00,335.77580543058116
2012-04-24 19:00:00,352.50646521240475
2012-04-24 20:00:00,130.53502462175194
2012-04-24 21:00:00,167.58973639000942
2012-04-24 22:00:00,156.64701278125943
2012-04-24 23:00:00,245.71637151824987
2012-04-25 00:00:00,196.842420295517
2012-04-25 01:00:00,114.60049452942974
2012-04-25 02:00:00,59.99838566387991
2012-04-25 03:00:00,27.495007865641703
2012-04-25 04:00:00,35.942912369858874
2012-04-25 05:00:00,28.58508313912589
2012-04-25 06:00:00,28.58508313912589
2012-04-25 07:00:00,40.13019676147431
2012-04-25 08:00:00,18.52646769444168
2012-04-25 09:00:00,32.74407681994526
2012-04-25 10:00:00,47.344644252720265
2012-04-25 11:00:00,59.649833984530304
2012-04-25 12:00:00,219.4465522936453
2012-04-25 13:00:00,252.7184923005328
2012-04-25 14:00:00,266.4912502062919
2012-04-25 15:00:00,249.00352248966857
2012-04-25 16:00:00,263.9996650077094
2012-04-25 17:00:00,261.2537259887551
2012-04-25 18:00:00,268.6302359790448
2012-04-25 19:00:00,251.91804118465328
2012-04-25 20:00:00,269.7299017368816
2012-04-25 21:00:00,177.8604722126295
2012-04-25 22:00:00,87.23050826288414
2012-04-25 23:00:00,125.35545462000418
2012-04-26 00:00:00,107.33767936784703
2012-04-26 01:00:00,120.17230413275117
2012-04-26 02:00:00,176.77778737303154
2012-04-26 03:00:00,162.69402220931042
2012-04-26 04:00:00,48.64490336057547
2012-04-26 05:00:00,80.26635149647852
2012-04-26 06:00:00,84.32574863436592
2012-04-26 07:00:00,56.48521580099482
2012-04-26 08:00:00,68.80092484083282
2012-04-26 09:00:00,81.0816938894241
2012-04-26 10:00:00,37.06154040862924
2012-04-26 11:00:00,15.10694553831629
2012-04-26 12:00:00,146.47379881122538
2012-04-26 13:00:00,82.70832094482383
2012-04-26 14:00:00,113.8683866439746
2012-04-26 15:00:00,59.35033248788838
2012-04-26 16:00:00,104.76333669395308
2012-04-26 17:00:00,108.44059865063333
2012-04-26 18:00:00,113.8683866439746
2012-04-26 19:00:00,101.2201154525919
2012-04-26 20:00:00,118.12913220588224
2012-04-26 21:00:00,67.33406723151283
2012-04-26 22:00:00,56.371364806266335
2012-04-26 23:00:00,26.276097716304662
2012-04-27 00:00:00,84.63344016870572
2012-04-27 01:00:00,200.35233757642933
2012-04-27 02:00:00,142.7979100425562
2012-04-27 03:00:00,106.54948013296858
2012-04-27 04:00:00,117.63259932540007
2012-04-27 05:00:00,158.3301308165016
2012-04-27 06:00:00,59.24427610266832
2012-04-27 07:00:00,66.67279475073694
2012-04-27 08:00:00,51.346683946118745
2012-04-27 09:00:00,169.8671091102079
2012-04-27 10:00:00,270.76590312684533
2012-04-27 11:00:00,282.432477705422
2012-04-27 12:00:00,281.77757833041255
2012-04-27 13:00:00,289.4796593409249
2012-04-27 14:00:00,243.27579719736124
2012-04-27 15:00:00,348.2274031864718
2012-04-27 16:00:00,336.94237802254514
2012-04-27 17:00:00,497.0870563016376
2012-04-27 18:00:00,437.24040290164197
2012-04-27 19:00:00,519.181928442563
2012-04-27 20:00:00,286.8266287129943
2012-04-27 21:00:00,320.8563688278382
2012-04-27 22:00:00,173.83841262101168
2012-04-27 23:00:00,83.21059612826244
2012-04-28 00:00:00,32.21604408892715
2012-04-28 01:00:00,45.21401274021262
2012-04-28 02:00:00,28.484634231013782
2012-04-28 03:00:00,23.323365567350045
2012-04-28 04:00:00,35.36336208176922
2012-04-28 05:00:00,42.05332672892254
2012-04-28 06:00:00,26.931518727496535
2012-04-28 07:00:00,35.36336208176922
2012-04-28 08:00:00,43.76429426731662
2012-04-28 09:00:00,44.55419992583351
2012-04-28 10:00:00,47.708856377241446
2012-04-28 11:00:00,47.11228544890939
2012-04-28 12:00:00,32.592449623203684
2012-04-28 13:00:00,99.62008828355994
2012-04-28 14:00:00,161.44471200432986
2012-04-28 15:00:00,126.61840209789678
2012-04-28 16:00:00,171.43709200332407
2012-04-28 17:00:00,124.0369857653294
2012-04-28 18:00:00,63.86005285770855
2012-04-28 19:00:00,69.25949043833448
2012-04-28 20:00:00,117.3751319151759
2012-04-28 21:00:00,73.07936938106569
2012-04-28 22:00:00,112.71609602982024
2012-04-28 23:00:00,130.9379722332301
2012-04-29 00:00:00,93.56132953687761
2012-04-29 01:00:00,164.92230589801827
2012-04-29 02:00:00,62.4404858181603
2012-04-29 03:00:00,59.57556858375374
2012-04-29 04:00:00,63.11417657863645
2012-04-29 05:00:00,39.450544619262395
2012-04-29 06:00:00,51.06562595053147
2012-04-29 07:00:00,66.70154812483864
2012-04-29 08:00:00,33.643225884223185
2012-04-29 09:00:00,46.41401699729122
2012-04-29 10:00:00,30.858023043849226
2012-04-29 11:00:00,91.12747559061927
2012-04-29 12:00:00,100.84826334550169
2012-04-29 13:00:00,114.55815866496238
2012-04-29 14:00:00,153.80448113894928
2012-04-29 15:00:00,227.4434594585111
2012-04-29 16:00:00,350.2958786640393
2012-04-29 17:00:00,370.48592891581757
2012-04-29 18:00:00,340.1761504863959
2012-04-29 19:00:00,228.49290557842366
